HARM_AVG,FAIRNESS_AVG,INGROUP_AVG,AUTHORITY_AVG,PURITY_AVG,Sex,Country
2.5,2.3333333333333335,3.1666666666666665,2.5,1.8333333333333333,1,Sweden
3.8333333333333335,3.5,4.166666666666667,2.6666666666666665,2,1,Sweden
2.8333333333333335,4,3.5,2,0.5,0,Sweden
4.333333333333333,4.666666666666667,4,2.8333333333333335,2.8333333333333335,0,Sweden
4.666666666666667,5,5,4.166666666666667,5,1,Sweden
2.6666666666666665,3.6666666666666665,3.3333333333333335,2.5,0.5,1,Sweden
4,4,3.8333333333333335,3.1666666666666665,3.8333333333333335,1,Sweden
3.8333333333333335,4,3.3333333333333335,3.1666666666666665,3.5,0,Sweden
3,3.1666666666666665,3.3333333333333335,3,2.6666666666666665,0,Sweden
4.166666666666667,4.166666666666667,4.5,2.5,3.1666666666666665,1,Sweden
2,2.8333333333333335,1.5,2.3333333333333335,1,1,Sweden
3.3333333333333335,3.5,2.8333333333333335,3.5,3,0,Sweden
4.666666666666667,4.5,4.333333333333333,4.166666666666667,3.6666666666666665,0,Sweden
3.6666666666666665,4.166666666666667,3.8333333333333335,3.5,2.8333333333333335,0,Sweden
4.166666666666667,4.333333333333333,2.6666666666666665,2,1.6666666666666667,1,Sweden
4,3.5,3.3333333333333335,3.5,2.3333333333333335,0,Sweden
3.6666666666666665,2.5,2.5,3.3333333333333335,0.3333333333333333,1,Sweden
4.333333333333333,4,3.3333333333333335,3.6666666666666665,3.3333333333333335,0,Sweden
3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,2,0,Sweden
2.6666666666666665,2.5,2,1.6666666666666667,1,0,Sweden
4,4.166666666666667,3.5,3.8333333333333335,3,1,Sweden
3.8333333333333335,3.6666666666666665,3,2.1666666666666665,1.3333333333333333,1,Sweden
2.6666666666666665,2.6666666666666665,3.1666666666666665,2.3333333333333335,1.6666666666666667,1,Sweden
2.6666666666666665,4.833333333333333,2.6666666666666665,3.8333333333333335,2.3333333333333335,1,Sweden
3,3.5,1.1666666666666667,0.8333333333333334,0,1,Sweden
3.5,3.8333333333333335,3.5,2.1666666666666665,1.8333333333333333,0,Sweden
4,4.166666666666667,4,3.6666666666666665,2.6666666666666665,1,Sweden
2.6666666666666665,3.1666666666666665,2.5,2.3333333333333335,2.6666666666666665,1,Sweden
3.8333333333333335,3.1666666666666665,3.6666666666666665,3,2.3333333333333335,0,Sweden
3.5,3.5,2.8333333333333335,3,2,1,Sweden
1.1666666666666667,2.3333333333333335,1.5,1.3333333333333333,0.6666666666666666,1,Sweden
5,4.166666666666667,3,2,2.8333333333333335,0,Sweden
2.5,3.5,2,3.1666666666666665,2,0,Sweden
0,0,0.16666666666666666,0,0,1,Sweden
3.3333333333333335,3.1666666666666665,2.8333333333333335,3.6666666666666665,2.1666666666666665,0,Sweden
3.3333333333333335,4.5,3,4,1.1666666666666667,1,Sweden
3,3.6666666666666665,3.3333333333333335,2.1666666666666665,1.1666666666666667,0,Sweden
3.1666666666666665,4.333333333333333,1.3333333333333333,1,0.6666666666666666,1,Sweden
2,2.5,2.1666666666666665,2,2.1666666666666665,0,Sweden
1.6666666666666667,3.1666666666666665,1.1666666666666667,2.3333333333333335,0.6666666666666666,1,Sweden
4.166666666666667,3.5,1.6666666666666667,1.3333333333333333,2.3333333333333335,0,Sweden
2.8333333333333335,3.6666666666666665,3.1666666666666665,2.5,2.6666666666666665,1,Sweden
4.166666666666667,3.5,2.6666666666666665,1.1666666666666667,0.16666666666666666,1,Sweden
4.333333333333333,4.333333333333333,3,3.1666666666666665,2.5,0,Sweden
3.6666666666666665,4.5,3.8333333333333335,4.166666666666667,3.3333333333333335,1,Sweden
2.1666666666666665,1.8333333333333333,3,3.1666666666666665,2.1666666666666665,1,Sweden
4.333333333333333,3.8333333333333335,3.8333333333333335,3.5,3.8333333333333335,0,Sweden
4.5,4.5,3.5,3.5,2.3333333333333335,0,Sweden
4.333333333333333,2.5,3.5,4.166666666666667,3,1,Sweden
4.333333333333333,3,3.6666666666666665,4,1.5,1,Sweden
4,1.5,2.8333333333333335,3.6666666666666665,1.8333333333333333,1,Sweden
4.5,3.8333333333333335,3.5,3,0.3333333333333333,1,Sweden
3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.1666666666666665,0,Sweden
3.6666666666666665,4.666666666666667,2.8333333333333335,2,0.3333333333333333,0,Sweden
3.1666666666666665,1.6666666666666667,2.3333333333333335,2,2.8333333333333335,1,Sweden
3.3333333333333335,3.3333333333333335,2.5,2.1666666666666665,0.16666666666666666,1,Sweden
3,3.6666666666666665,4.333333333333333,4.333333333333333,3.3333333333333335,1,Sweden
3.3333333333333335,2.5,3,2.8333333333333335,3,0,Sweden
2.5,3.1666666666666665,3,3,2,1,Sweden
2.8333333333333335,3.3333333333333335,3.5,2.8333333333333335,2.3333333333333335,1,Sweden
4.166666666666667,4.166666666666667,4,3.5,2,0,Sweden
2.6666666666666665,3.1666666666666665,4,4,2.6666666666666665,1,Sweden
2.6666666666666665,3.5,3.8333333333333335,2.6666666666666665,0.5,1,Sweden
3.1666666666666665,3.1666666666666665,4.333333333333333,4.833333333333333,3.5,1,Sweden
3.3333333333333335,4,4.333333333333333,3.1666666666666665,3.3333333333333335,1,Sweden
3.3333333333333335,3.1666666666666665,3.6666666666666665,3.8333333333333335,4.333333333333333,0,Sweden
2.8333333333333335,2.8333333333333335,3,4.166666666666667,2.5,0,Sweden
3.6666666666666665,3.1666666666666665,3.8333333333333335,3.8333333333333335,3.6666666666666665,0,Sweden
3.3333333333333335,3,3.5,2.6666666666666665,0.8333333333333334,0,Sweden
3.3333333333333335,3.3333333333333335,3.6666666666666665,3.8333333333333335,2.3333333333333335,1,Sweden
3,3.8333333333333335,4.5,4.166666666666667,2,0,Sweden
4,2.8333333333333335,3.3333333333333335,3,2.1666666666666665,0,Sweden
3.3333333333333335,1.3333333333333333,1.5,2.3333333333333335,0.3333333333333333,1,Sweden
2.8333333333333335,1.6666666666666667,3,2,1.5,1,Sweden
4.333333333333333,4.166666666666667,3,3.1666666666666665,2.3333333333333335,0,Sweden
3.3333333333333335,3.6666666666666665,1.5,2.6666666666666665,0.5,0,Sweden
1.8333333333333333,3.5,2.1666666666666665,1,0.6666666666666666,1,Sweden
3.5,2.8333333333333335,3.6666666666666665,3.3333333333333335,2.5,0,Sweden
4,3.1666666666666665,2.8333333333333335,2.3333333333333335,0.6666666666666666,0,Sweden
1.3333333333333333,1.5,2,1.5,0.3333333333333333,1,Sweden
3.5,3.6666666666666665,3.8333333333333335,3,2.6666666666666665,1,Sweden
3.6666666666666665,2.5,2.5,3,3,1,Sweden
3.6666666666666665,3,3.5,3.6666666666666665,2.6666666666666665,0,Sweden
3.3333333333333335,3.8333333333333335,3.3333333333333335,3,2,1,Sweden
3.1666666666666665,3.5,3.6666666666666665,3.5,2.6666666666666665,0,Sweden
3.6666666666666665,4.166666666666667,3.1666666666666665,4,3,0,Sweden
4,3.6666666666666665,3,3,2.6666666666666665,0,Sweden
3.6666666666666665,4,3.1666666666666665,3,2,1,Sweden
2.8333333333333335,2.5,3,2.6666666666666665,2.8333333333333335,0,Sweden
3.8333333333333335,4.333333333333333,4,4.833333333333333,3.6666666666666665,1,Sweden
3.3333333333333335,3,4,4.166666666666667,1.1666666666666667,0,Sweden
3,2.1666666666666665,3.3333333333333335,3.5,2.8333333333333335,1,Sweden
2.6666666666666665,4.166666666666667,2.3333333333333335,1.3333333333333333,1.8333333333333333,0,Sweden
2.8333333333333335,3.3333333333333335,4,3.8333333333333335,2.3333333333333335,1,Sweden
3.6666666666666665,3.6666666666666665,3.5,4,1.5,1,Sweden
3,3.6666666666666665,3.5,2.8333333333333335,3.3333333333333335,1,Sweden
2.8,3,2,4,1.3333333333333333,0,Sweden
2.5,3.3333333333333335,3.1666666666666665,4.166666666666667,2.8333333333333335,1,Sweden
3.3333333333333335,3.5,3.3333333333333335,3.8333333333333335,3.3333333333333335,1,Sweden
4.5,4.166666666666667,4,4.166666666666667,2.8333333333333335,0,Sweden
4.5,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.1666666666666665,0,Sweden
2.8333333333333335,2.1666666666666665,2.6666666666666665,4,3.1666666666666665,1,Sweden
3.5,2.5,2.8333333333333335,3,2.1666666666666665,1,Sweden
3.6666666666666665,2.5,2.3333333333333335,3.8333333333333335,1,0,Sweden
2.3333333333333335,2.1666666666666665,3,4,1.6666666666666667,0,Sweden
2.3333333333333335,1,2,1.6666666666666667,2,1,Sweden
3,2.3333333333333335,2.5,3.8333333333333335,2,1,Sweden
2,2.6666666666666665,1.5,1.8333333333333333,1.3333333333333333,0,Sweden
3.6666666666666665,3.1666666666666665,3.3333333333333335,3.8333333333333335,2.6666666666666665,1,Sweden
2.6666666666666665,2.1666666666666665,3.6666666666666665,4.5,3,1,Sweden
4.166666666666667,2.8333333333333335,3,2.3333333333333335,3.1666666666666665,0,Sweden
0,0,0.8333333333333334,2.5,0,1,Sweden
3,3.5,2.3333333333333335,3.3333333333333335,1.8333333333333333,1,Sweden
2.5,3.5,4.5,3.1666666666666665,2.8333333333333335,0,Sweden
3.6666666666666665,3.8333333333333335,3.5,4,2,1,Sweden
4,3.5,4,3,2.3333333333333335,0,Sweden
3.6666666666666665,3.8333333333333335,4.166666666666667,4.166666666666667,2.5,0,Sweden
4,3.5,3.6666666666666665,3.3333333333333335,2.1666666666666665,1,Sweden
4,4.166666666666667,3.5,3.5,1.5,1,Sweden
1.3333333333333333,2.5,2.3333333333333335,2.8333333333333335,0.8333333333333334,1,Sweden
3.1666666666666665,4.166666666666667,2,2.6666666666666665,0.3333333333333333,1,Sweden
3,3.5,2.5,3.6666666666666665,4,0,Sweden
3.5,3,3.6666666666666665,4.166666666666667,2,0,Sweden
3.3333333333333335,4.833333333333333,4.166666666666667,4.5,3.8333333333333335,1,Sweden
2.3333333333333335,3,3.3333333333333335,4.166666666666667,2.8333333333333335,1,Sweden
2.5,3.1666666666666665,2.8333333333333335,3.3333333333333335,1.6666666666666667,1,Sweden
2.8333333333333335,4.166666666666667,4.666666666666667,3.8333333333333335,1.8333333333333333,1,Sweden
2.5,4.166666666666667,3.3333333333333335,3,1.8333333333333333,1,Sweden
4.166666666666667,2.1666666666666665,4,3.8333333333333335,3.6666666666666665,1,Sweden
3.1666666666666665,4.333333333333333,2.1666666666666665,2.6666666666666665,3,1,Sweden
1.5,2.8333333333333335,3.8333333333333335,4,2.5,1,Sweden
3.5,2.8333333333333335,3.5,0.8333333333333334,1.5,0,Sweden
3.1666666666666665,3.5,2.5,4,2.8333333333333335,0,Sweden
4,3.6666666666666665,3.8333333333333335,3.8333333333333335,2.8333333333333335,1,Sweden
2.5,1.6666666666666667,3.1666666666666665,4.333333333333333,1.8333333333333333,0,Sweden
3.3333333333333335,3.3333333333333335,2,2.1666666666666665,2.6666666666666665,1,Sweden
3.3333333333333335,2,1.1666666666666667,1,0.16666666666666666,0,Sweden
2.8333333333333335,4.166666666666667,2.5,1.5,2.8333333333333335,1,Sweden
4.333333333333333,3.6666666666666665,2.8333333333333335,3.8333333333333335,2.3333333333333335,0,Sweden
3.6666666666666665,3.5,3.6666666666666665,4.666666666666667,3.1666666666666665,1,Sweden
3,2.1666666666666665,2.3333333333333335,3.1666666666666665,1.3333333333333333,0,Sweden
3,3.1666666666666665,3.1666666666666665,3,2.3333333333333335,1,Sweden
3,3.6666666666666665,4,3.3333333333333335,1.6666666666666667,1,Sweden
3,4,4.333333333333333,4.166666666666667,1.5,1,Sweden
2.1666666666666665,3.8333333333333335,2.1666666666666665,1.8333333333333333,1,1,Sweden
2.6666666666666665,3.8333333333333335,3.3333333333333335,3.1666666666666665,2.6666666666666665,1,Sweden
2.1666666666666665,3.1666666666666665,4.166666666666667,4.166666666666667,2.1666666666666665,1,Sweden
3.6666666666666665,3,2.6666666666666665,2.5,0.6666666666666666,1,Sweden
2.3333333333333335,1.6666666666666667,2,3.8333333333333335,0.3333333333333333,1,Sweden
2,2,2.1666666666666665,2.6666666666666665,2.1666666666666665,1,Sweden
2,3,1.1666666666666667,3.5,1.6666666666666667,1,Sweden
2.6666666666666665,2.8333333333333335,2.1666666666666665,2.8333333333333335,2.8333333333333335,0,Sweden
2.5,3.3333333333333335,3.8333333333333335,4.5,2.5,1,Sweden
3.6666666666666665,4,3.3333333333333335,1.6666666666666667,3.6666666666666665,1,Sweden
1.8333333333333333,1.8333333333333333,3.6666666666666665,2.8333333333333335,2.3333333333333335,0,Sweden
2.5,2.5,3.3333333333333335,2.6666666666666665,1.6666666666666667,1,Sweden
2.6666666666666665,3.6666666666666665,3.5,3.5,1.8333333333333333,1,Sweden
4.333333333333333,4.666666666666667,3.1666666666666665,4.166666666666667,3.1666666666666665,0,Sweden
3.6666666666666665,3.6666666666666665,2.8333333333333335,4,2.3333333333333335,0,Sweden
2.1666666666666665,3.8333333333333335,4.333333333333333,4.333333333333333,3.5,1,Sweden
2,3.6666666666666665,3,3.6666666666666665,1.6666666666666667,1,Sweden
2.3333333333333335,3.8333333333333335,3.6666666666666665,2.3333333333333335,2.3333333333333335,1,Sweden
3,4,4.166666666666667,4.333333333333333,3.1666666666666665,1,Sweden
2.3333333333333335,1.8333333333333333,3.1666666666666665,4,1.3333333333333333,1,Sweden
1,3.5,2,3.6666666666666665,1.1666666666666667,1,Sweden
3.1666666666666665,2.1666666666666665,2.3333333333333335,3.3333333333333335,2.3333333333333335,0,Sweden
0,4.166666666666667,3.3333333333333335,4.166666666666667,0.8333333333333334,1,Sweden
3.6666666666666665,2.8333333333333335,3.6666666666666665,4,3.5,1,Sweden
1.1666666666666667,1.1666666666666667,2.1666666666666665,4.166666666666667,2.8333333333333335,0,Sweden
2.3333333333333335,2.5,2.6666666666666665,2.8333333333333335,1,0,Sweden
2.5,2.8333333333333335,3,3.3333333333333335,3.1666666666666665,1,Sweden
2.8333333333333335,3.8333333333333335,3.8333333333333335,4.5,3.5,1,Sweden
3.1666666666666665,2.5,2.6666666666666665,2,2.8333333333333335,1,Sweden
2.6666666666666665,2,3.1666666666666665,3.3333333333333335,1.5,1,Sweden
4.5,4.333333333333333,2.6666666666666665,1.5,3.5,0,Sweden
4.166666666666667,3.6666666666666665,2.1666666666666665,3.6666666666666665,1.5,1,Sweden
5,4.166666666666667,3.3333333333333335,3.6666666666666665,2.3333333333333335,0,Sweden
4.666666666666667,4,2.1666666666666665,2.5,1.5,0,Sweden
3.5,2.6666666666666665,1.5,1.8333333333333333,1.3333333333333333,0,Sweden
4.833333333333333,3.8333333333333335,2,0.6666666666666666,1.8333333333333333,0,Sweden
3.8333333333333335,3.6666666666666665,0.8333333333333334,2.1666666666666665,1.1666666666666667,1,Sweden
3.2,3.8,2.4,3.4,3.1666666666666665,1,Sweden
3.8333333333333335,4.333333333333333,2.6666666666666665,1.8333333333333333,2,1,Sweden
4.333333333333333,4,2,1,0.3333333333333333,0,Sweden
3,3.8333333333333335,3.6666666666666665,2.1666666666666665,1.8333333333333333,1,Sweden
3.1666666666666665,2.6666666666666665,3.1666666666666665,3.1666666666666665,1.6666666666666667,1,Sweden
3.6666666666666665,3.1666666666666665,2.1666666666666665,2,0.6666666666666666,0,Sweden
2.8333333333333335,3.8333333333333335,3.3333333333333335,3.3333333333333335,2.5,0,Sweden
4.166666666666667,3.8333333333333335,1.8333333333333333,3.1666666666666665,1.8333333333333333,1,Sweden
3.1666666666666665,4.166666666666667,1.8333333333333333,1.3333333333333333,0,1,Sweden
4.333333333333333,3.5,3.8333333333333335,3.8333333333333335,2.8333333333333335,1,Sweden
4.666666666666667,4.666666666666667,3,4,2.1666666666666665,0,Sweden
3.6666666666666665,3.8333333333333335,2.8333333333333335,1.8333333333333333,1.1666666666666667,0,Sweden
3.6666666666666665,3.3333333333333335,4,3.3333333333333335,3,1,Sweden
3.5,3.8333333333333335,4.166666666666667,3.8333333333333335,0.3333333333333333,1,Sweden
3.8333333333333335,4.166666666666667,2.1666666666666665,1.8333333333333333,1.1666666666666667,0,Sweden
2.6666666666666665,3.3333333333333335,2,1.6666666666666667,0.3333333333333333,1,Sweden
1.3333333333333333,1.6666666666666667,1.3333333333333333,1.5,1,1,Sweden
2.3333333333333335,3.6666666666666665,3.5,3.1666666666666665,2.8333333333333335,1,Sweden
4.666666666666667,4.333333333333333,2,1.1666666666666667,0.6666666666666666,0,Sweden
3.6666666666666665,3.3333333333333335,2.8333333333333335,3.3333333333333335,2.1666666666666665,0,Sweden
3.5,4.166666666666667,1.3333333333333333,1,0,1,Sweden
4,4.666666666666667,1.8333333333333333,1.3333333333333333,1.3333333333333333,1,Sweden
2.6666666666666665,3.5,2.6666666666666665,2.5,1.1666666666666667,1,Sweden
3.5,4.5,3.1666666666666665,1,0.5,0,Sweden
4,5,2.8333333333333335,2,1.1666666666666667,0,Sweden
4.666666666666667,4.5,3.8333333333333335,2.6666666666666665,0.8333333333333334,0,Sweden
4.166666666666667,4.833333333333333,4,3.1666666666666665,3.1666666666666665,1,Sweden
2.6666666666666665,4.166666666666667,2.3333333333333335,1.1666666666666667,0.16666666666666666,1,Sweden
2.3333333333333335,3.8333333333333335,2.1666666666666665,2.5,2.3333333333333335,1,Sweden
3.5,3.3333333333333335,1.6666666666666667,2.5,0.3333333333333333,0,Sweden
2.8333333333333335,3.6666666666666665,3.1666666666666665,3.3333333333333335,1.6666666666666667,1,Sweden
3.3333333333333335,3.5,2.5,1.8333333333333333,2.1666666666666665,1,Sweden
3.1666666666666665,4,2.3333333333333335,2.6666666666666665,0.8333333333333334,1,Sweden
3.5,2.6666666666666665,2.5,1.8333333333333333,1.5,1,Sweden
4.333333333333333,3.5,3.8333333333333335,3.8333333333333335,2.1666666666666665,1,Sweden
3.1666666666666665,2.8333333333333335,3.1666666666666665,2.8333333333333335,2.3333333333333335,0,Sweden
3,3.5,2.6666666666666665,4,3.1666666666666665,0,Sweden
2.6666666666666665,3.5,3.1666666666666665,3.5,2.5,1,Sweden
3.3333333333333335,1.5,2.5,2.3333333333333335,2.3333333333333335,1,Sweden
2.8333333333333335,2.5,2,2.3333333333333335,1.1666666666666667,0,Sweden
3.5,2.8333333333333335,1.6666666666666667,1.3333333333333333,0.8333333333333334,1,Sweden
4,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.5,0,Sweden
2.6666666666666665,3.5,1.6666666666666667,4.5,3.1666666666666665,1,Sweden
3.1666666666666665,3.6666666666666665,2.1666666666666665,2.5,3,1,Sweden
4,3.3333333333333335,1.5,0.8333333333333334,1.6666666666666667,0,Sweden
4.166666666666667,3.6666666666666665,3,2.5,1.8333333333333333,0,Sweden
2.3333333333333335,2.1666666666666665,1.1666666666666667,0.8333333333333334,1.1666666666666667,0,Sweden
3.3333333333333335,3.8333333333333335,1.3333333333333333,2.3333333333333335,0.8333333333333334,0,Sweden
3.6666666666666665,3.5,3.3333333333333335,3.6666666666666665,2.6666666666666665,0,Sweden
3.1666666666666665,2.1666666666666665,2.6666666666666665,3.3333333333333335,1.8333333333333333,0,Sweden
1.6666666666666667,1.8333333333333333,1.5,2,2.6666666666666665,1,Sweden
4,4.833333333333333,1.5,5,3.3333333333333335,0,Sweden
4,3.3333333333333335,3.6666666666666665,2.3333333333333335,1.3333333333333333,0,Sweden
4,3.8333333333333335,2.6666666666666665,2.6666666666666665,1.5,0,Sweden
1.5,3.6666666666666665,1.8333333333333333,1,0,1,Sweden
3.5,3.3333333333333335,2.8333333333333335,2.1666666666666665,1.3333333333333333,0,Sweden
4.166666666666667,5,5,4.166666666666667,4.833333333333333,0,Sweden
2,2.6666666666666665,2,1.5,0.6666666666666666,0,Sweden
3.3333333333333335,2.5,2.8333333333333335,3.1666666666666665,1,1,Sweden
3,3.3333333333333335,2,3.6666666666666665,2.8333333333333335,0,Sweden
3.5,2.3333333333333335,1.6666666666666667,0.8333333333333334,1,0,Sweden
3.5,3.3333333333333335,2.8333333333333335,3.6666666666666665,3,0,Sweden
3.8333333333333335,3.6666666666666665,2.3333333333333335,2.5,2.3333333333333335,0,Sweden
3.8333333333333335,2.6666666666666665,3.3333333333333335,2.6666666666666665,3.5,1,Sweden
2.3333333333333335,2.5,2.8333333333333335,2.5,2,0,Sweden
3.8333333333333335,4.166666666666667,1.5,1.1666666666666667,0.6666666666666666,0,Sweden
4.833333333333333,4.333333333333333,3,2.6666666666666665,1.6666666666666667,0,Sweden
3.3333333333333335,2.3333333333333335,1,1.6666666666666667,1.1666666666666667,0,Sweden
3.3333333333333335,3.3333333333333335,2.5,2,1.6666666666666667,0,Sweden
4.166666666666667,4.5,3.8333333333333335,3,3.5,1,Sweden
2.1666666666666665,3.5,3.5,2.8333333333333335,2,0,Sweden
3.5,3,3.5,2.6666666666666665,2.1666666666666665,0,Sweden
3.6666666666666665,2.6666666666666665,4.333333333333333,3.1666666666666665,3,0,Sweden
3.5,4,4.666666666666667,3.3333333333333335,3.5,1,Sweden
2.6666666666666665,3.1666666666666665,2.6666666666666665,1.6666666666666667,0.5,0,Sweden
3.5,2.5,3.3333333333333335,3.1666666666666665,1.3333333333333333,0,Sweden
3.3333333333333335,4,4.166666666666667,3,2,1,Sweden
4,4,2.8333333333333335,2,1.6666666666666667,0,Sweden
3.3333333333333335,2.5,3,3.5,3.5,0,Sweden
3.8333333333333335,3.3333333333333335,3.3333333333333335,2.6666666666666665,0.8333333333333334,0,Sweden
2.5,2.8333333333333335,2.6666666666666665,2.8333333333333335,2.5,1,Sweden
3.3333333333333335,3.5,3.5,2.8333333333333335,1.6666666666666667,0,Sweden
3,4,1.6666666666666667,2.8333333333333335,0.6666666666666666,0,Sweden
2.8333333333333335,3.3333333333333335,1.6666666666666667,3.5,0,0,Sweden
4.333333333333333,3.1666666666666665,2.5,1.6666666666666667,1.8333333333333333,0,Sweden
3,3.6666666666666665,3.5,3.6666666666666665,3,0,Sweden
3.6666666666666665,3.6666666666666665,2.1666666666666665,3.5,2.8333333333333335,0,Sweden
3.6666666666666665,3,2.5,1.8333333333333333,1.8333333333333333,1,Sweden
3.6666666666666665,4,2.8333333333333335,2.3333333333333335,1.3333333333333333,0,Sweden
4.333333333333333,3.1666666666666665,2.8333333333333335,2.8333333333333335,2,0,Sweden
3.5,2.8333333333333335,2.6666666666666665,2.5,1.6666666666666667,0,Sweden
3.6666666666666665,3.3333333333333335,3.1666666666666665,2.8333333333333335,2.3333333333333335,0,Sweden
3.3333333333333335,2.8333333333333335,3.6666666666666665,3.1666666666666665,2.6666666666666665,1,Sweden
3,3.5,2.5,2.3333333333333335,1.8333333333333333,0,Sweden
3.1666666666666665,3.3333333333333335,1.8333333333333333,2.1666666666666665,2,1,Sweden
3,3.6666666666666665,3,3.1666666666666665,2.1666666666666665,0,Sweden
3.1666666666666665,2.5,2.3333333333333335,2.3333333333333335,4,0,Sweden
4.166666666666667,3.8333333333333335,3.5,3.5,2.5,1,Sweden
3.3333333333333335,3.8333333333333335,3,3.8333333333333335,3.1666666666666665,0,Sweden
3.6666666666666665,3.3333333333333335,3.1666666666666665,2.1666666666666665,2.1666666666666665,1,Sweden
3.5,3.3333333333333335,3.5,3,1.8333333333333333,1,Sweden
4.5,3.8333333333333335,2.8333333333333335,2,2,0,Sweden
3.5,3,3.1666666666666665,2.8333333333333335,2.3333333333333335,1,Sweden
3,4.833333333333333,4,2.3333333333333335,1.8333333333333333,0,Sweden
4.666666666666667,4.166666666666667,3.3333333333333335,0.8333333333333334,1.3333333333333333,1,Sweden
4,3.5,4,3.5,3.5,0,Sweden
4.666666666666667,3.8333333333333335,4,4.166666666666667,3.1666666666666665,0,Sweden
3.5,2.3333333333333335,3,3.5,3.3333333333333335,1,Sweden
3.1666666666666665,3.6666666666666665,4,3.3333333333333335,2.5,1,Sweden
3.3333333333333335,3.6666666666666665,2.3333333333333335,1.6666666666666667,1,1,Sweden
3.1666666666666665,3,2.8333333333333335,2.1666666666666665,1.6666666666666667,1,Sweden
4.166666666666667,3.3333333333333335,4,3.3333333333333335,3.8333333333333335,0,Sweden
4.166666666666667,4.166666666666667,4,3.8333333333333335,3,0,Sweden
3.8333333333333335,4.333333333333333,3.5,4,2.8333333333333335,1,Sweden
2,1.6666666666666667,1.1666666666666667,1.1666666666666667,2,1,Sweden
4,4.333333333333333,2.8333333333333335,1.6666666666666667,0.8333333333333334,0,Sweden
3.3333333333333335,4,3.3333333333333335,3,1.5,1,Sweden
3.6666666666666665,3.3333333333333335,3.5,4.166666666666667,1.3333333333333333,1,Sweden
3.6666666666666665,4,4.166666666666667,4.166666666666667,2.1666666666666665,1,Sweden
4.166666666666667,3.3333333333333335,2,1.6666666666666667,1,0,Sweden
3.8333333333333335,2.1666666666666665,2.3333333333333335,2.1666666666666665,2.1666666666666665,0,Sweden
4.333333333333333,4.833333333333333,3.8,2.5,3.2,0,Sweden
3.3333333333333335,3.5,3.3333333333333335,3.5,3,1,Sweden
2,1.8333333333333333,2,2,2.5,1,Sweden
2,2,2.3333333333333335,2.5,1.1666666666666667,1,Sweden
3.5,3.1666666666666665,2.3333333333333335,3.5,2.3333333333333335,0,Sweden
2.3333333333333335,1.5,1.8333333333333333,2.8333333333333335,3.6666666666666665,1,Sweden
4.666666666666667,0.8333333333333334,2.1666666666666665,3.1666666666666665,2.5,0,Sweden
3.6666666666666665,4,3.1666666666666665,3.1666666666666665,3.5,1,Sweden
3.1666666666666665,3.6666666666666665,1.8333333333333333,1.3333333333333333,0.8333333333333334,1,Sweden
3.3333333333333335,3,2.5,1.1666666666666667,0.16666666666666666,1,Sweden
3.1666666666666665,3.5,2,2,2.5,1,Sweden
1.5,2.6666666666666665,0.8333333333333334,0.3333333333333333,0.16666666666666666,1,Sweden
2.5,3.1666666666666665,0.8333333333333334,0.3333333333333333,0.16666666666666666,0,Sweden
3.5,3.1666666666666665,2.8333333333333335,2.6666666666666665,0.8333333333333334,1,Sweden
3.8333333333333335,2.8333333333333335,2.5,2.3333333333333335,2.2,1,Sweden
4.5,2,2.1666666666666665,2.6666666666666665,0.8333333333333334,1,Sweden
3,3.1666666666666665,1.8333333333333333,2.8333333333333335,0.3333333333333333,0,Sweden
1.8333333333333333,2.8333333333333335,2.3333333333333335,3,0.5,1,Sweden
2,2.5,2.6666666666666665,2.3333333333333335,1.1666666666666667,1,Sweden
1.5,2,2.8333333333333335,1.8333333333333333,2.5,1,Sweden
2.8333333333333335,2,2.25,4.166666666666667,3.6666666666666665,1,Sweden
3,3.8333333333333335,2.8,3.1666666666666665,3.8333333333333335,0,Sweden
3.5,2,3.3333333333333335,3.1666666666666665,0.6666666666666666,1,Sweden
5,3.8333333333333335,3.8333333333333335,4,4.166666666666667,1,Sweden
3.8333333333333335,3.5,3.8333333333333335,4,3.6666666666666665,1,Sweden
3.5,3.6666666666666665,3.3333333333333335,4.166666666666667,1.8333333333333333,1,Sweden
4.166666666666667,4,3.1666666666666665,3.3333333333333335,4,1,Sweden
2.1666666666666665,2.8333333333333335,3.3333333333333335,2.8333333333333335,2,1,Sweden
1.1666666666666667,1.1666666666666667,3.1666666666666665,3.5,1.5,1,Sweden
3,4,1.8333333333333333,2.1666666666666665,0.3333333333333333,1,Sweden
2.8333333333333335,2.8333333333333335,1.5,2.5,1.5,0,Sweden
4.333333333333333,4,3.8333333333333335,4.333333333333333,2.1666666666666665,1,Sweden
2.5,3.1666666666666665,2.5,2.3333333333333335,1.5,1,Sweden
1.6666666666666667,2,3,2.8333333333333335,3,1,Sweden
3.1666666666666665,3.1666666666666665,3,3,1,1,Sweden
3.5,1.8333333333333333,2.3333333333333335,2.5,2.3333333333333335,0,Sweden
2.6666666666666665,4.166666666666667,2.1666666666666665,3.5,1,1,Sweden
2.5,2.1666666666666665,2.6666666666666665,3,2.1666666666666665,0,Sweden
